ID,C35
1248,0.006714414462912828
1249,0.004757757489351207
1250,0.25825782695785165
1251,0.025713909422047435
1252,0.008515990970190615
1253,0.07497504035476595
1254,0.02013608398847282
1255,0.035213318848982454
1256,0.01153261958155781
1257,0.03868584952375386
1258,0.034272201511776075
1259,0.11971359584480525
1260,0.07149394563399256
1261,0.03786770987790078
1262,0.03353637997061014
1263,0.026457839072681965
1264,0.08687016662210226
1265,0.058374778432771564
1266,0.006368928540032357
1267,0.008589200943824836
1268,0.04152072852710262
1269,0.023660705738293472
1270,0.018277448276057838
1271,0.0182426181063056
1272,0.02096607643092284
1273,0.02612291941186413
1274,0.038640964064979924
1275,0.06691153037361801
1276,0.0353149670176208
1277,0.022097084985580294
1278,0.0819619372766465
1279,0.03938812103122473
1280,0.1323825978115201
1281,0.015365521712228656
1282,0.10947756395675241
1283,0.10624495450407266
1284,0.06603648571297527
1285,0.006401594628114253
1286,0.007227805419825017
1287,0.02574620724655688
1288,0.008191688597435132
1289,0.09532278057187796
1290,0.005507740795146674
1291,0.24871387793682515
1292,0.03666343122255057
1293,0.16738830061163754
1294,0.028538692891597748
1295,0.042206336384406316
1296,0.04695512527599931
1297,0.02800604870542884
1298,0.007219875000882894
1299,0.3608358851540834
1300,0.015707431189948693
1301,0.24239042261615396
1302,0.10688703455496579
1303,0.07515703108860179
1304,0.15158867987804114
1305,0.11701250679790974
1306,0.027446651249192655
1307,0.36195459105074407
1308,0.0024092106544412674
1309,0.01643952506914502
1310,0.2587848188821226
1311,0.045288252220489086
1312,0.04751620548544452
1313,0.038159898668527606
1314,0.0639315490424633
1315,0.014380847197026014
1316,0.05686864355346188
1317,0.05901009229011834
1318,0.0714925338793546
1319,0.0030463126511313023
1320,0.034578587715514
1321,0.10131055939942599
1322,0.01500515223480761
1323,0.0592669434659183
1324,0.09420504532754422
1325,0.14733899492770433
1326,0.04356606727524195
1327,0.004671835410408676
1328,0.10935117514338344
1329,0.013466570740565658
1330,0.033765339350211435
1331,0.0376937329210341
1332,0.030968594813748494
1333,0.0037609425059054046
1334,0.06734063014388085
1335,0.11104876101016999
1336,0.12313875323161483
1337,0.034865699402289466
1338,0.08620719739701599
1339,0.012551883948908653
1340,0.056475427467375994
1341,0.1241955611888261
1342,0.12756793740532885
1343,0.027463631017599254
1344,0.020488191050244495
1345,0.09371045459061861
1346,0.2101907119527459
1347,0.0193919491685665
1348,0.079525724099949
1349,0.11149365296587348
1350,0.014479287473950535
1351,0.060908276825211945
1352,0.009570012493059039
1353,0.02409734282759018
1354,0.06490273979958147
1355,0.038779240870499054
1356,0.12426497774198651
1357,0.07809620086991345
1358,0.055893417075276376
1359,0.01775970685761422
1360,0.011241292847844307
1361,0.08819635220803321
1362,0.028128177610533385
1363,0.04792265327880159
1364,0.022255532962735743
1365,0.1271623897436075
1366,0.04409826781251468
1367,0.05359920964576304
1368,0.06721840002341196
1369,0.030735765704885124
1370,0.046727680042386054
1371,0.01565796472132206
1372,0.10975245276349596
1373,0.0883521818718873
1374,0.05268275823444128
1375,0.030591996209695934
1376,0.07768206123262644
1377,0.16621152345091106
1378,0.06809633396565914
1379,0.027475635758601128
1380,0.09246176455169916
1381,0.06180821731686592
1382,0.1906264303252101
1383,0.04107847973704338
1384,0.015815541706979276
1385,0.15806907075922935
1386,0.014102596485754475
1387,0.03144287229049951
1388,0.007262029096018523
1389,0.12558178124483674
1390,0.11624391738325357
1391,0.153244179522153
1392,0.044859731839678715
1393,0.006646106344414875
1394,0.009724441214930267
1395,0.051453670458868145
1396,0.15053954782313667
1397,0.045745719289407134
1398,0.028551232982426882
1399,0.022813825067132712
1400,0.16850335836410524
1401,0.0034678205952513963
1402,0.004844953767387778
1403,0.2457555527985096
1404,0.10012597274500877
1405,0.05308896914124489
1406,0.06414322515949607
1407,0.11166155053302645
1408,0.18922152925282718
1409,0.004472379843064118
1410,0.15231548582203686
1411,0.019401908214204015
1412,0.04935838538629469
1413,0.13417035599704832
1414,0.03635143615305424
1415,0.1328374460991472
1416,0.1937081669503823
1417,0.06222921425032837
1418,0.04955587377771735
1419,0.12829951000167056
1420,0.14638849940150978
1421,0.08093938329664524
1422,0.19949700159952044
1423,0.05534040220663883
1424,0.18065209175772906
1425,0.08784695953363553
1426,0.02367647414561361
1427,0.16067254960536956
1428,0.11294294090024777
1429,0.10761242733104154
1430,0.11304485468193888
1431,0.009889546947088093
1432,0.07578315548598766
1433,0.11993697565048933
1434,0.07071259636169998
1435,0.019354680273827397
1436,0.016727455519139768
1437,0.17477539019309915
1438,0.027303488478064537
1439,0.14936719808727503
1440,0.009836729038215707
1441,0.03661255850922316
1442,0.014925373004807625
1443,0.027466780338436365
1444,0.07999087504576892
1445,0.04855022862437181
1446,0.069486312456429
1447,0.012340738633647562
1448,0.058213367592543364
1449,0.009513309607282281
1450,0.08495816097594798
1451,0.02253906931327947
1452,0.025336598702706395
1453,0.03242229098454118
1454,0.04312515600002371
1455,0.05818918721750379
1456,0.014801041739992797
1457,0.030560312741436065
1458,0.021264649741351605
1459,0.005029737551230937
1460,0.0189800410438329
1461,0.04125274151971098
1462,0.12914882089942695
1463,0.018267017676698742
1464,0.10744679538998753
1465,0.11397918365895748
1466,0.03887322835624218
1467,0.010268625216558575
1468,0.00967240362195298
1469,0.032429403548012485
1470,0.043633117415301965
1471,0.004132327142870053
1472,0.021794736757874487
1473,0.01638222873210907
1474,0.15648015283048153
1475,0.07411546539398842
1476,0.02457868743338622
1477,0.0523778164293617
1478,0.04472344849258661
1479,0.09806587766855955
1480,0.04178236618754454
1481,0.014524948459584266
1482,0.008984327802900226
1483,0.03064384902827442
1484,0.012436355468817056
1485,0.10981126897037029
1486,0.047595927864313124
1487,0.08638516043196433
1488,0.02774181820161175
1489,0.08722819566726685
1490,0.0740626330114901
1491,0.03257855038973503
1492,0.032875791139667855
1493,0.0036776413339248393
1494,0.04361272566253319
1495,0.17244968190789223
1496,0.02978305783297401
1497,0.054818809363059696
1498,0.02392126859194832
1499,0.013386739745619707
1500,0.08999617674620822
1501,0.07997285042423755
1502,0.08023758221417665
1503,0.01746456924593076
1504,0.034619006533175706
1505,0.06262230047956109
1506,0.06031847290694713
1507,0.0996567214280367
1508,0.02036321679595858
1509,0.09491149673005567
1510,0.023289436018094422
1511,0.024849527105689048
1512,0.0649306514201453
1513,0.009295101528987288
1514,0.02854204303235747
1515,0.0541400769748725
1516,0.017338179848629807
1517,0.12049509774893523
1518,0.06992248883238063
1519,0.008498967676132452
1520,0.06971696337684989
1521,0.11635945955757052
1522,0.11178024603053928
1523,0.007826086366549134
1524,0.0477771595492959
1525,0.014514101571403443
1526,0.043855437114834785
1527,0.05536994023132138
1528,0.024062366476282477
1529,0.05261379911564291
1530,0.18200073653832077
1531,0.13001416823848558
1532,0.12449616061523557
1533,0.02251884312951006
1534,0.013550255543086677
1535,0.12345733202062548
1536,0.07600644052028656
1537,0.05657583178021014
1538,0.06259708857163787
1539,0.05084880342707038
1540,0.01739662414416671
1541,0.08163301106542349
1542,0.167684946320951
1543,0.04805925779975951
1544,0.09444851845037192
1545,0.0810141202621162
1546,0.03441157670575194
1547,0.01654333899030462
1548,0.022592935954453424
1549,0.020653869241068604
1550,0.025215278855757788
1551,0.006075720571971033
1552,0.005201447353465482
1553,0.05337783352471888
1554,0.013842737823724747
1555,0.026611605030484497
1556,0.07434319417210646
1557,0.06926014137454331
1558,0.07149961546063423
1559,0.02125014754012227
1560,0.007482065390795469
1561,0.042092748964350904
1562,0.018618921176530422
1563,0.025973259520251302
1564,0.009887677026345045
1565,0.05293641219614074
1566,0.059831976541318
1567,0.009174223660957069
1568,0.012410313843283803
1569,0.03154749367618934
1570,0.028152909907839786
1571,0.08290333734825253
1572,0.10862241684226319
1573,0.018036529584787787
1574,0.001041742744127987
1575,0.27964556250255557
1576,0.005529416059143841
1577,0.012456010372843593
1578,0.01256806199788116
1579,0.02717253883369267
1580,0.03248854493489489
1581,0.08277993998373859
1582,0.02217424292117357
1583,0.0588598760496825
1584,0.026435161038534716
1585,0.06886630482011241
1586,0.06605216826574178
1587,0.050981112755835056
1588,0.03305633777286857
1589,0.00556961112190038
1590,0.002214173401298467
1591,0.11168807525187731
1592,0.024591893265314867
1593,0.016810509311035275
1594,0.029812964183511214
1595,0.03772425475064665
1596,0.025756004122085868
1597,0.00966653245035559
1598,0.01117101261683274
1599,0.03789859302341938
1600,0.025032748512458056
1601,0.036948638244066384
1602,0.14985425411723555
1603,0.29166023396886886
1604,0.022178223226219415
1605,0.22318685393780469
1606,0.010635927165567409
1607,0.030876123934503993
1608,0.11641090265475214
1609,0.040544982301071286
1610,0.03959459573407912
1611,0.04113999428227544
1612,0.1341968907089904
1613,0.11956939656287431
1614,0.06587717462796717
1615,0.008170177098363637
1616,0.1241258162818849
1617,0.10430102748796344
1618,0.06407245887443423
1619,0.3008828493207693
1620,0.03150849682744592
1621,0.07295926463790238
1622,0.05035476517863571
1623,0.11481163255870343
1624,0.03546859425492585
1625,0.05145778116071597
1626,0.012388134663924575
1627,0.04213589804974618
1628,0.05956263735890389
1629,0.016908285661702393
1630,0.0305559441819787
1631,0.022862161821685732
1632,0.08509911841712892
1633,0.1233333845436573
1634,0.011774408021010459
1635,0.11559071593917906
1636,0.05817248456645757
1637,0.028161826439900325
1638,0.02259883704595268
1639,0.019931989491451533
1640,0.039491693866439165
1641,0.09934140632161871
1642,0.036691919583827254
1643,0.03267932772636414
1644,0.05322793717496097
1645,0.21722821286413818
1646,0.018624554076232015
1647,0.02726542055606842
1648,0.05963307745754719
1649,0.06969324942678214
1650,0.020656725987792016
1651,0.020327968816709473
1652,0.07928370796958915
1653,0.005169152772868984
1654,0.053213719390332696
1655,0.020952755585312843
1656,0.013621790297183906
1657,0.03745509512955323
1658,0.029263107265578583
1659,0.037032175650820134
1660,0.09237387525849045
1661,0.0072439568058325675
1662,0.011081621592747979
1663,0.01431913536391221
1664,0.08450820857891812
1665,0.05662063207477331
1666,0.09703376068733632
1667,0.020152630526572467
1668,0.004941071436041966
1669,0.022458374948473647
1670,0.028021633583121
1671,0.09055853430181741
1672,0.21298214124515652
1673,0.02717463371809572
1674,0.03203207341080997
1675,0.01890356209129095
1676,0.09776159951463342
1677,0.04377385562285781
1678,0.01068160580121912
1679,0.15377275720238687
1680,0.01567979016341269
1681,0.00803591011557728
1682,0.06491309241391718
1683,0.045491439499892296
1684,0.021164704404072837
1685,0.029841068556997925
1686,0.058532547540962696
1687,0.0996400540228933
1688,0.10648932345211506
1689,0.05431182674132287
1690,0.014215464138542301
1691,0.06523950372029504
1692,0.006054871728993021
1693,0.1794363756617531
1694,0.02002469257451594
1695,0.06334014728665352
1696,0.05117404345815885
1697,0.03770703266374767
1698,0.04521328136324883
1699,0.07350962755037471
1700,0.04393153579265345
1701,0.07067353107966483
1702,0.031162206061999313
1703,0.05582170497626066
1704,0.07932691496796906
1705,0.31406261819414794
1706,0.07519944545812905
1707,0.044773187623359266
1708,0.1445806114631705
1709,0.04089305162702658
1710,0.058988885432481764
1711,0.17338493826333434
1712,0.01536031467407156
1713,0.03948069699108601
1714,0.0063738695345818995
1715,0.0759858905337751
1716,0.031103721703402698
1717,0.012483821856003488
1718,0.011796115854522213
1719,0.009625435902853497
1720,0.012915286302086316
1721,0.03258239827118814
1722,0.03754509896971285
1723,0.005874895546585321
1724,0.4022210889309645
1725,0.0388224538200302
1726,0.0720795659488067
1727,0.07694862391799688
1728,0.032870619811001235
1729,0.030853643999435007
1730,0.05993606934323907
1731,0.06022483669687063
1732,0.049794783121578805
1733,0.19092137328814715
1734,0.006806815001182258
1735,0.05274825520813465
1736,0.16293274600058794
1737,0.005549138149945065
1738,0.06298698276281357
1739,0.0025247918139211832
1740,0.014936721753183519
1741,0.013327418941771611
1742,0.27094309639185665
1743,0.02966586984694004
1744,0.04592812826507725
1745,0.09575902866199612
1746,0.29470994751900437
1747,0.024292916022241116
1748,0.22041413377970456
1749,0.014369808759074659
1750,0.021192143510488676
1751,0.02044881635112688
1752,0.0589273682795465
1753,0.02781143206404522
1754,0.016036613835021852
1755,0.1911577551823575
1756,0.043922248389571907
1757,0.0446745722880587
1758,0.028189861071296035
1759,0.028333617309108376
1760,0.02438523145392537
1761,0.015825554602779447
1762,0.09183894513640553
1763,0.030350226025329902
1764,0.10819268005841877
1765,0.048776231561787425
1766,0.038410113727441055
1767,0.021330625684931874
1768,0.02210523530833598
1769,0.0011128025280777365
1770,0.011048734507057815
1771,0.08293353861954529
1772,0.006297935697657522
1773,0.05288199784234166
1774,0.04633574203122407
1775,0.029900404517538847
1776,0.175502848662436
1777,0.09053285247972781
1778,0.24796637151390313
1779,0.04394109115470201
1780,0.006355860836338252
1781,0.05943890788592398
1782,0.0046138007403351364
1783,0.0827985708345659
1784,0.14711662684218027
1785,0.10242421839386225
1786,0.0978564824629575
1787,0.0298062360601034
1788,0.060127075850614345
1789,0.039565180633217095
1790,0.03964953529415652
1791,0.030435707047581674
1792,0.17602425248362125
1793,0.029978978862054646
1794,0.0463555566361174
1795,0.10292260975111275
1796,0.2127673583664
1797,0.02166997663443908
1798,0.03498366590007208
1799,0.04965242079342715
1800,0.0046972352438024246
1801,0.1774172803759575
1802,0.23179215663927608
1803,0.03271996940951794
1804,0.025265784254297614
1805,0.010484833691734821
1806,0.050474529104540124
1807,0.03261319839279167
1808,0.1156074421480298
1809,0.008838889941107481
1810,0.014259968497790397
1811,0.03329784795641899
1812,0.05340495971729979
1813,0.004145275876362575
1814,0.09822822489775718
1815,0.03142216711305082
1816,0.035459105418995024
1817,0.2932470345497131
1818,0.07930112196831032
1819,0.14553170253057032
1820,0.0031031048856675625
1821,0.20611748397001065
1822,0.03424317033495754
1823,0.01748302550287917
1824,0.041599466274492444
1825,0.0615775834210217
1826,0.07217457897029816
1827,0.08757112175226212
1828,0.040483487313613294
1829,0.03882922150194645
1830,0.006733857677318156
1831,0.007232841067016125
1832,0.06593077693134547
1833,0.1352842963114381
1834,0.011472688604335417
1835,0.06918866034829989
1836,0.09420202898792923
1837,0.09261998105794192
1838,0.015580002497881652
1839,0.033169935131445526
1840,0.11769888460823495
1841,0.07929099231958389
1842,0.15216326655820012
1843,0.06236267701082397
1844,0.037512068487703804
1845,0.025355740734376013
1846,0.01818231430777814
1847,0.004477844992652536
1848,0.002585278386104619
1849,0.07997285530436785
1850,0.03369681404903531
1851,0.02940369917429052
1852,0.07656886228360235
1853,0.027035764596657828
1854,0.06895710654556751
1855,0.023332741687190718
1856,0.01873925040010363
1857,0.013987564094713889
1858,0.02018787661800161
1859,0.012953550440724939
1860,0.02924959910335019
1861,0.19201875780709088
1862,0.04535588791593909
1863,0.00794009739489411
1864,0.015021505412150873
1865,0.05183514777570963
1866,0.10257772598648444
1867,0.1601785865612328
1868,0.06569528117077425
1869,0.017171059101819992
1870,0.05743548976723105
1871,0.12244532899931074
1872,0.05192467034328729
1873,0.025637888831552116
1874,0.04366803099401295
1875,0.29641602986259385
1876,0.00877674762159586
1877,0.023737370911985637
1878,0.03196552636101842
1879,0.013710898931603878
1880,0.059392713541164995
1881,0.007950283526442945
1882,0.05990036088507623
1883,0.019451990835368634
1884,0.09056922724004834
1885,0.05187426519580186
1886,0.01919934426783584
1887,0.02602277455967851
1888,0.005935177701758221
1889,0.11959155176300555
1890,0.03731519530992955
1891,0.06317076600389555
1892,0.02582130235619843
1893,0.04171802322089206
1894,0.007478885040618479
1895,0.037289423970505595
1896,0.03516821758355945
1897,0.05749971243436448
1898,0.037946026355493816
1899,0.02159780212910846
1900,0.07133190038381144
1901,0.285721631818451
1902,0.00817898852925282
1903,0.027113372072344644
1904,0.04876150412485004
1905,0.07731472801417112
1906,0.0686853866232559
1907,0.034158774064853785
1908,0.00013058511831331998
1909,0.018315219208598136
1910,0.04653595267329365
1911,0.01875454870867543
1912,0.039264039968547874
1913,0.04582422945648432
1914,0.07507218687678688
1915,0.03966655508149415
1916,0.019223606043960898
1917,0.005506383932588506
1918,0.039173162188817515
1919,0.0301154475347721
1920,0.11422900267876684
1921,0.05540666938293725
1922,0.04405187672004104
1923,0.0386194068484474
1924,0.08867881508544087
1925,0.034598376323701815
1926,0.016731151470448822
1927,0.06409748994046822
1928,0.08019460985437035
1929,0.08674114710651339
1930,0.009726796688337345
1931,0.014675329723322647
1932,0.01656526800710708
1933,0.024395918785885443
1934,0.22342698682099582
1935,0.029209154415875672
1936,0.0405256897257641
1937,0.05313849171623588
1938,0.05736630877479911
1939,0.07782293174881488
1940,0.01103568933554925
1941,0.01996851761592552
1942,0.04036770045757294
1943,0.05697829967364669
1944,0.03243828323436901
1945,0.05494872483192012
1946,0.11807377652730792
1947,0.25329038290306927
1948,0.09398537714034319
1949,0.042463332707993684
1950,0.06884417044464498
1951,0.06512597082648426
1952,0.020031499322503806
1953,0.02863986531330738
1954,0.06720583774149418
1955,0.007989555654639845
1956,0.004984457427635789
1957,0.03641682730987668
1958,0.03346681790924776
1959,0.046716286456212404
1960,0.11028231605538168
1961,0.007237121034413576
1962,0.029932544780895114
1963,0.280539401085116
1964,0.04266576544381678
1965,0.12340873480774463
1966,0.005657040360383689
1967,0.006342238082143012
1968,0.1039031253196299
1969,0.062023948952555655
1970,0.043286992502398786
1971,0.25842113761231306
1972,0.03221741615096107
1973,0.038566236314363775
1974,0.024816438113339244
1975,0.08725190556258894
1976,0.0589313464704901
1977,0.06591701431199909
1978,0.0906679655611515
1979,0.01792755112343002
1980,0.2756749171577394
1981,0.01669336039572954
1982,0.032023095402983016
1983,0.05315315407933667
1984,0.021108821817324496
1985,0.056569430725648996
1986,0.0027759141675778665
1987,0.019727448971825653
1988,0.11189625153783708
1989,0.11055387243628502
1990,0.14281797860749065
1991,0.10508305419236422
1992,0.036714480090886355
1993,0.10554193070158363
1994,0.08931835204362869
1995,0.004544474142603576
1996,0.04459743152372539
1997,0.026522514887619763
1998,0.2163533079996705
1999,0.05231813578866422
2000,0.05357524514198303
2001,0.15135115436743946
2002,0.01687806362984702
2003,0.07129629577277229
2004,0.015353307222248987
2005,0.08108948292210698
2006,0.032296136496588586
2007,0.03329694510437548
2008,0.015664841560646892
2009,0.034290283471345905
2010,0.06843826140277087
2011,0.053425268741557376
2012,0.018020818315562792
2013,0.02089338254649192
2014,0.013444531832356006
2015,0.04635876591783017
2016,0.03516509427689016
2017,0.05915809888392687
2018,0.11860845241695643
2019,0.13108703039586544
2020,0.05066791234537959
2021,0.08241726942360401
2022,0.07775306475523394
2023,0.08810666428413243
2024,0.13062236793339252
2025,0.053682863010326404
2026,0.18765425011515618
2027,0.013043140610679984
2028,0.013833393082022668
2029,0.17746722730109468
2030,0.009517587379086763
2031,0.07647946423850954
2032,0.03147459615021944
2033,0.007030889753623342
2034,0.05048667065682821
2035,0.2719880937226117
2036,0.12327064679935575
2037,0.009371111877262592
2038,0.01693082373123616
2039,0.06700294306610885
2040,0.014905761117115618
2041,0.08454089153092355
2042,0.07137256879359484
2043,0.0632672496396117
2044,0.028962445340584963
2045,0.008085110343527048
2046,0.024077925042947753
2047,0.0951998292771168
2048,0.024149238150566816
2049,0.021746173058636485
2050,0.11507764492533169
2051,0.033980838728602976
2052,0.021743532691616566
2053,0.0028483825984585566
2054,0.03906189432367682
2055,0.049318082111421975
2056,0.09949722089542774
2057,0.25308622712967915
2058,0.1268884792458266
2059,0.03048735867254436
2060,0.007028543172637001
2061,0.13446742636617273
2062,0.09393092078156769
2063,0.03783498268574476
2064,0.058857382331043484
2065,0.01383764557831455
2066,0.08060415458865464
2067,0.02319476442877203
2068,0.036555195907130834
2069,0.05503027048893273
2070,0.021028788052499293
2071,0.0136112462868914
2072,0.06221411166519829
2073,0.03753378417575732
2074,0.30357726499438287
2075,0.11233656719821739
2076,0.020719449341704603
2077,0.038672546437010166
2078,0.027392773243773264
2079,0.019606751846149562
2080,0.02428502475566347
2081,0.019641414193902165
2082,0.024787113163620235
2083,0.03801236252766103
2084,0.021132698041619734
2085,0.11703550843521952
2086,0.06090900603448972
2087,0.05504102433566004
