ID,C11,C12,C13,C14
369,0.0391584902416598,0.0558518756733549,0.0070810498834953,0.0409089360057733
370,-0.0125194254977213,0.0183589691304889,0.0036215042821528,0.0157801946555009
371,0.1061815048399655,0.0120146031321867,0.0130130746934404,0.087104977232495
372,0.010192016548316,0.0178023635634902,0.0094080946435192,0.0346651327857144
373,0.7102210323040011,0.0450480063818333,0.058095881023049,0.3951956872713636
374,0.1195861353648409,0.006069281156627,0.0167842865968399,0.1494163451864479
375,0.0218950852607305,0.0177531144253891,0.0129973608214857,0.0515439680823801
376,0.3163995953317009,0.0181015777597651,0.0113006815506714,0.113378371276478
377,1.3555870197869138,0.0189515197061639,0.0242958521980787,0.3894637018100111
378,0.0933453838062351,0.0083753096877928,0.0079929580005282,0.0322701766201971
379,0.0324264958076404,0.1459245580771978,0.0071639592058365,0.0528087348488197
380,0.3331680382069092,0.177592791456803,0.0360242879056349,0.033059181275159
381,0.397254274188023,0.0109002877251925,0.0157311585407442,0.0318203673998978
382,0.0151501478451591,0.1190247325038883,0.0092248493545485,0.0207697631706578
383,0.0052837598159625,0.0495134527954662,0.0093620293101362,0.0292952103193711
384,0.196102086814522,0.0161681476519818,0.0234635584084684,0.1135320851215438
385,-0.008189905694153,0.1019058041201362,0.0044022779154639,0.0179472327438743
386,0.0017903937564511,0.0162566291409832,0.0061392759593927,0.0327793999388559
387,-0.0020108270749437,0.0090417095234017,0.008602133715223,0.0149759938688403
388,0.1086517002752387,0.0107647263711926,0.0104670851223914,0.0336392832980818
389,-0.0201564867827154,0.0176039951874856,0.0040610893506597,0.0305207094100224
390,0.0720493776013803,0.0513716663526368,0.0046014430818901,0.0337984172659089
391,0.0332847660014658,0.04171822563508,0.0037611891320536,0.0155213695436869
392,-0.0111668607776065,0.0101071377284399,0.0037701225838772,0.0152741817226269
393,-0.0019442618421072,0.0075842828773177,0.003929787071376,0.0121244070399298
394,0.379861354361802,0.0463448626396286,0.0161323166458696,0.0658975700082847
395,0.024903322347595,0.0106184043288096,0.0076316113808468,0.0308416805458291
396,0.038760192312961,0.0124517470430448,0.0108515965134164,0.0162214268059797
397,0.2104171473698612,0.2976798500457819,0.0280878258152599,0.3565019662862979
398,0.0835184291145182,0.0101434460511457,0.0059273095874819,0.0183940746031039
399,0.04650498335904,0.0094338462403841,0.0462126334778547,0.0850509903796519
400,0.1546010501307216,0.0081993893035844,0.0155567291181341,0.0696568868077447
401,-0.0039883952218655,0.1369086350059235,0.008684862232424,0.0285820712563618
402,0.0820346657680278,0.1672767598510774,0.0094484453453784,0.1890221576075346
403,-0.0146855111393182,0.0075270077686157,0.0042278643705137,0.0332009056226452
404,0.0811877260406741,0.0328164896408936,0.0153725152128296,0.0956121778639653
405,-0.0018336740849528,0.0144080147255892,0.0054601127025302,0.0138148449116597
406,0.3581933220644147,0.0121814654375641,0.0446917959820801,0.0336741730027752
407,0.0327844455317551,0.012146227912993,0.0032007212497059,0.0317239122853534
408,0.3334046820390551,0.0310100717287725,0.0488033593061711,0.1140062428629944
409,0.1135563917399918,0.0402851591097289,0.0151209073820252,0.0321566905097752
410,0.005423136914603,0.0079804558590269,0.005044391795462,0.0158378531271337
411,0.123061442234169,0.0135718012524678,0.0062862071395763,0.0136949107330038
412,0.2117802348665551,0.0393897425537518,0.0225548161532794,0.1230298242779026
413,0.4452535052877445,0.2219347070567466,0.0112808554821663,0.1074886729824511
414,0.0074477362276091,0.0206535187871425,0.0269830881772126,0.049830798994928
415,0.0740235660741419,0.0134968726087693,0.0100979924359463,0.0204859059706832
416,0.3308278204264597,0.1620515251269837,0.0452688655703894,0.033059181275159
417,0.1988355702419141,0.0300417385587509,0.0086744169611289,0.1191339713844099
418,0.0162376794005818,0.0432964496466895,0.0041459461574377,0.0814866247640493
419,0.0072986517113464,0.0098579413788259,0.010712491333172,0.0227352602235369
420,0.0328535989248463,0.0247047719685299,0.0042595522533194,0.0321402321504065
421,0.0193103152455063,0.1320905468564462,0.010517578872832,0.0802607921762428
422,0.0158834354326349,0.0139430858798307,0.0080707480543317,0.0155617251041731
423,0.0856955763395804,0.006069281156627,0.021077497713747,0.0282682373583993
424,-0.0124135453104058,0.1583913869362306,0.0046143810945544,0.0348269295503014
425,0.0053410456817868,0.0285103027717498,0.0243409293848463,0.0342948963628187
426,-0.0067720690546531,0.0074318279038864,0.0118958066064505,0.0109376473272205
427,0.0075916424779055,0.0090757778852578,0.0822277348945904,0.055642377796441
428,-0.0116516173114276,0.0098538987212607,0.0052408868357721,0.010103276363945
429,0.0881776857498728,0.006069281156627,0.0252243585010217,0.0225718296463055
430,0.0484899359730796,0.0085278715595934,0.0526934562884201,0.4119541847219735
431,0.1699999976224878,0.0141050249330448,0.0086260663783318,0.0164835040198268
432,0.01342069048882,0.0213765802190694,0.0080626256622646,0.0160870677939711
433,-0.0067480291470542,0.0088172372815763,0.0038543301576277,0.0242890283628112
434,0.0063754309219128,0.0280097316971962,0.0043489541487717,0.1099862625963324
435,0.0544696516839951,0.0219066062481517,0.0277967013532018,0.0602830719601952
436,0.0092020712480093,0.0197895523123891,0.0062308370096907,0.0249939125717828
437,0.0817424799041953,0.0142317019089689,0.0186156018393856,0.0842719590131464
438,0.0518402238373317,0.0723331902635921,0.019493285288827,0.1106804387275515
439,0.000334419000315579,0.0100877117647116,0.0134549254201966,0.0338825502879372
440,0.0565496061733898,0.0080910526339296,0.0141131971651942,0.0263756259703696
441,0.0777925046676213,0.0293944627591856,0.0075677726765561,0.0739906052134911
442,0.071237330529182,0.0114258310895395,0.008605473242189,0.0300079563969957
443,0.0392278391974778,0.0292764843033667,0.0141858839429227,0.0792449874100311
444,-0.0040357726116047,0.013398620369074,0.002978416934154,0.0333224733697461
445,0.0283359742365986,0.023676721779296,0.0075578513105911,0.0308128859253811
446,0.038516374573728,0.022236990284867,0.0022246849457782,0.0207167517008129
447,-0.007298122020149,0.1390848548907827,0.0063287530675397,0.0326658663582675
448,0.2147046630567156,0.026664357639632,0.0051192675198931,0.0849396422925492
449,1.1481286421684422,0.0823135608633977,0.0481925065086502,0.1428829474114464
450,-0.0178700685166914,0.1477300641272024,0.0064794881274426,0.0463827660826537
451,-0.0094205442405909,0.0181280719516082,0.008575239670747,0.0146805783663621
452,0.2557598576989198,0.0119428019279014,0.0162877820383577,0.1878087170246472
453,-0.0017383132456724,0.1110590912393975,0.0035984359157212,0.0310044349323943
454,0.0347072591670854,0.0144552728533683,0.0277944425926665,0.0157409003443645
455,0.3968690419186929,0.0143853377457646,0.0190181108404692,0.1877617494782653
456,0.0068989405582684,0.0144555705855539,0.0154879828123636,0.0317196793369403
457,-0.0111848490090419,0.0532713893844204,0.0057061800489704,0.0527096417029424
458,-0.0020205194565549,0.0122044954805035,0.0067940888842022,0.010103276363945
459,-0.0047708904154505,0.0130399759791118,0.007092151731915,0.0276104073966889
460,0.0917468356936708,0.0064654541383363,0.0188014894668841,0.0300993864841912
461,-0.0084086519652612,0.0343929259469889,0.0086105136599404,0.0333224733697461
462,0.0216042073420422,0.023808141987459,0.0266333257773944,0.0557029398682216
463,0.0453441951661134,0.020613133663531,0.0223847027295441,0.043227092676072
464,0.0610099170930602,0.0459169221712302,0.015034446895522,0.0570613687707846
465,-0.0158566332364712,0.0192983069900522,0.0042433784138102,0.0115284689098116
466,0.1089573603841753,0.0193504855523799,0.0260973309453154,0.1174236331283209
467,0.1201511208926013,0.0131196723149999,0.0055801553934736,0.0137173633486709
468,0.8503172326152396,0.1808021471151307,0.0240787716297786,0.4000314083903432
469,0.1232150421130439,0.0344804577798215,0.0043830773602539,0.0730119816837868
470,0.0463702044300329,0.0180005613000987,0.0164255616413515,0.0153178372168368
471,0.0533023291683132,0.1672594817391229,0.0112389918722921,0.0626974935260405
472,0.122055092728854,0.0122767750935538,0.0091419613624607,0.0146805783663621
473,0.0475931238583018,0.0469624506449265,0.0184021532691457,0.0940253204173968
474,0.00011029498977234256,0.0160985021929748,0.006605510620595,0.0180172465955293
475,0.003816255770522,0.0413824687465905,0.0054942841108099,0.033059181275159
476,0.0492099497375805,0.0166075710812522,0.0111221298327097,0.0217566254398589
477,-0.0066108203081884,0.0855175221922338,0.0034748830475003,0.0308128859253811
478,-0.0198673460600894,0.033581067436856,0.0035777800052273,0.0208152142006765
479,0.0013163514097092,0.0091014721437688,0.0129885490827879,0.0424044924186928
480,0.0178108571918031,0.0467202479812415,0.0088566728086467,0.0592406087746822
481,0.0899783171256106,0.0100805207584501,0.0068992882739338,0.0259259253146338
482,0.0181705062044145,0.061167178550889,0.0041033618608933,0.0234911430746178
483,0.0584203488382346,0.0091941421741951,0.0183202010115605,0.1257522316885042
484,0.0009209800041402082,0.0541950565538657,0.0110078151279209,0.032314987158581
485,0.0013349953878196,0.0087700470357533,0.0188686842091253,0.0230349645210408
486,0.242154420526662,0.0156782347439305,0.0065385954127728,0.1511003930558372
487,0.006733450184788,0.014091246779529,0.022640621866919,0.0414680369456546
488,0.0608388535272387,0.0089694884236025,0.0159015523392364,0.0104037586286649
489,-0.0354972740186943,0.0402851591097289,0.0281838936213676,0.0842719590131464
490,0.1823644597740777,0.0136367584963893,0.0156307533375594,0.0811740979736823
491,0.1074526810975694,0.0440319923518047,0.0058049937333017,0.0329579255851895
492,0.0053862316295973,0.2192440391736029,0.0282285923941134,0.0818600880450431
493,-0.0121197303736701,0.0161071881529581,0.0030473519216729,0.0106940979465362
494,-0.0038329707010435,0.006069281156627,0.0040344694907237,0.0138197236163178
495,0.0031240270232157,0.025827419598457,0.0040151468520319,0.0165037997215149
496,0.0070502088933018,0.0258249966936575,0.0084663767223444,0.0139799061801495
497,0.1260892534875721,0.0212585755206903,0.0068797107498506,0.0566397598852672
498,0.1595334821658168,0.0271573282652327,0.0089303209780583,0.0553932880105021
499,-0.0059979715748766,0.014832109864031,0.0036637200716875,0.0470793080387848
500,0.0186508825086873,0.0199078088562175,0.0743454013853352,0.0507818477420114
501,0.0419006248330772,0.0356547702794644,0.001076906412557,0.0306280589323178
502,0.0877820778531725,0.0100978134941699,0.0066530402117957,0.0913550968510135
503,0.0962245996542955,0.0368055940352435,0.0148567799706575,0.1035758766762837
504,0.0631474501421644,0.0176875848764696,0.0067403839674393,0.010103276363945
505,0.1902604833886127,0.022430407985624,0.007430739523172,0.0336918613614143
506,0.1669820112661775,0.0115624741947188,0.0183787289266574,0.1028892820111578
507,0.0501539658584278,0.0231875000035445,0.0100827313039907,0.0542992463781884
508,0.9387133580293572,0.0304406486183809,0.0132099365957856,0.0972660808242081
509,0.0085153108327679,0.194208802084134,0.0019333637448146,0.0485510508081388
510,0.0195062038282638,0.0358853391444001,0.0277869136866177,0.0141889120498417
511,0.0013206021250885,0.0490441105584552,0.0059089886169338,0.0106940979465362
512,0.0520830997535592,0.0169590523227755,0.0087907657233919,0.0242890283628112
513,0.0780889974906042,0.019649414179142,0.0106728093965645,0.0283634070549778
514,0.1575816899698942,0.1357113528465136,0.0158814645229018,0.0314444177240984
515,-0.0005612470293202311,0.0153569653711686,0.0044768703294434,0.0176694513363982
516,0.0059385914854586,0.0118156535936152,0.0069117380829059,0.0267756449104963
517,0.0349870128554441,0.0203271920399431,0.0136761851479906,0.0167207540219278
518,0.0038872581330614,0.0523091325703292,0.0080787675311255,0.0811912660887328
519,0.0050222955734449,0.2285921354268368,0.0039098788042137,0.0310044349323943
520,0.0084283937113048,0.0131196723149999,0.0465958497213867,0.0468961958688778
521,0.035936465963934,0.0105490842579031,0.0124358606728817,0.0339032212362253
522,-0.0078596105515285,0.014832109864031,0.0036896851651024,0.022790835366588
523,0.0370691177414782,0.0156864103445998,0.0117867533490838,0.0282682373583993
524,0.3426185036059425,0.0526312870978956,0.0256441649798514,0.0312918633287991
525,0.0527900664748643,0.0632850179171812,0.0079550656376429,0.0249033168081878
526,-0.0071191077255682,0.0091284084300725,0.0031034748185578,0.0152741817226269
527,0.051507020396145,0.0303807090467246,0.0124824498901912,0.0446939495234728
528,0.0005137786334545496,0.0148201835626907,0.0055258994597271,0.0176485150771368
529,0.0419153885469521,0.0102821385771251,0.0288958259393708,0.0308002039712773
530,0.3252428142423892,0.011692413445374,0.0310908017296736,0.0404309331372969
531,-0.0106946584230582,0.0347075155650175,0.0040514163633377,0.0128821799810721
532,0.867572960010455,0.0369235050174695,0.0198295472758749,0.0881904303736673
533,0.0065789795790022,0.0230589957290733,0.0034748384199862,0.0106940979465362
534,-0.0033095632051572,0.1290797593391773,0.0051564040484222,0.0399037134559803
535,0.1329718934066228,0.0209217058326914,0.0206303119935958,0.1286602637649521
536,0.0215633995993366,0.0658389675072187,0.0078409210521488,0.0093755003916085
537,-0.0056090877270394,0.02341678738226,0.0040314144688593,0.0276137097905957
538,0.0881001474086153,0.0107422060745677,0.0131958898639822,0.0242890283628112
539,0.2164595523257843,0.0120270446640945,0.0140839984721773,0.0747249431681593
540,-0.0010743446600073,0.2677162045510642,0.019247837912882,0.0555458487727192
541,0.0218134726308305,0.1310130956989753,0.0233925203183845,0.061843508669237
542,0.0306706646185178,0.0304358380098649,0.0216667595291442,0.0742234004559732
543,0.2335376976209203,0.0244236925108937,0.0296571585771145,0.1427260306981379
544,0.2927436573029198,0.0466102573590917,0.0141981670809241,0.0833837226659097
545,0.0583489943928301,0.0228941857021284,0.0036351367804696,0.0101798743860781
546,0.1300115882939268,0.0919240561488125,0.0060883240504083,0.0227352602235369
547,0.0693779722557714,0.027680216597176,0.0074390789011115,0.0168572555742612
548,-0.0137663590666406,0.0295607867191877,0.0119507216294891,0.048786195548284
549,0.004362440246404,0.0070077327654446,0.0062992021266592,0.012595294443865
550,-0.0045712632652364,0.1268085508572342,0.008955683120252,0.0960810593499373
551,0.0201263580134823,0.0140926209341644,0.0050778855303012,0.0103857601214185
552,1.13537951287093,0.0195927477806919,0.0213130590111652,0.1156315068059639
553,0.000997243224057203,0.0482530833723588,0.0173250379710379,0.0436626105827527
554,0.021017567841241,0.011451772119429,0.0124524165068952,0.0147268595904206
555,0.0523714699385073,0.0144614750642661,0.0126256390455624,0.0234911430746178
556,0.0185184224083245,0.0321196799558977,0.0077820686868402,0.0275530344809267
557,0.0494624817078991,0.0635518609714865,0.017238353279634,0.0747249738927094
558,0.022202202496574,0.0382754191313809,0.0046082582308529,0.0356366860326416
559,0.0527340903490159,0.0137148807443311,0.0154804232520729,0.0249939125717828
560,0.0016825312527476,0.0089490482677804,0.0126435484701106,0.0219785877423346
561,0.0657681086463102,0.1808781552571902,0.0231258070695924,0.029319548495816
562,0.057530003690877,0.0335350269560451,0.0062211906057168,0.010103276363945
563,0.0273872672844529,0.019246136312134,0.0152182335226939,0.0344888300026396
564,0.1205488745606663,0.0337447901701609,0.0156826017511404,0.0331291080532692
565,0.0284626968632213,0.0166469257155342,0.0246225559693458,0.107835692550263
566,0.040762934587103,0.1653037551913742,0.0147969230957799,0.0364273362832064
567,0.0494339871571353,0.0185060114963137,0.0108912083035587,0.0652933010281158
568,0.0596858102021022,0.0116837270506523,0.0116929211685173,0.0651727140578186
569,0.004576306293371,0.006069281156627,0.0141548350772225,0.0132240233290686
570,0.1180186259270459,0.0470196604737368,0.0380303051342739,0.0986807673855692
571,0.0753056263095602,0.015005368993073,0.0065766898024346,0.0192694569125633
572,0.1519911004165055,0.0101834514852755,0.0225656366300847,0.0906897509237678
573,0.0268294688162259,0.0344591126267489,0.0031569531792523,0.0174703662890279
574,-0.0126626159329887,0.0116076009471301,0.0047176261060163,0.0157624524661441
575,0.0409867914106194,0.0394389626853383,0.0146477020524486,0.0857571969357123
576,-0.0160380891340417,0.0704101336195465,0.0032734589894032,0.0158932098604891
577,0.1568426525873733,0.0319574754657453,0.0177095575176405,0.0229210938780779
578,0.0907080060058632,0.0223132850796475,0.0104836727027288,0.0727296028929158
579,0.0371153747139182,0.1042766275276819,0.0448942895105375,0.0303996183363706
580,0.3059186723547372,0.0093071864575479,0.0213992452066922,0.023818263347759
581,0.051208025871603,0.0171859248548146,0.0038319802575719,0.0236771243151379
582,0.0776792213927634,0.0201155791227877,0.0090613267947216,0.0317535504512234
583,0.0800430267401291,0.0762197138464701,0.0137950151281134,0.0576059682901286
584,0.0080967128874276,0.0473055941738068,0.0107578810056672,0.019530779056633
585,0.0617030970019765,0.0125182982291819,0.0114159839198022,0.0314408332381317
586,0.0926842521321138,0.0270115073253266,0.0141285770047918,0.1402375607110953
587,0.0263598144707444,0.0192262020973005,0.0058234385719371,0.0101798743860781
588,0.0359871105068368,0.0220376194710782,0.0188482591007565,0.0216396858161643
589,0.1392243604537097,0.0114066659188695,0.0144610275361704,0.2430335460783608
590,0.0455459557988662,0.0379232665035972,0.0072427988673313,0.0658538158971096
591,0.5162968989086201,0.0292599018566336,0.0295959285737049,0.0253926293446893
592,0.0121833079079187,0.0081701780618034,0.0214202984557402,0.0156101885443531
593,0.0547470766726227,0.0264261219917473,0.0134336982963013,0.0249939125717828
594,0.0228388103051872,0.035797119992779,0.0102885136655377,0.075674423591674
595,0.3336936204493752,0.0142189189254652,0.0139797119098159,0.0942029906894204
596,0.010459377373269,0.7493523118912028,0.0051219258398976,0.0527229746389066
597,0.0247218682508251,0.021310001957275,0.0312300461675844,0.0698133313783655
598,0.0139453243250619,0.0275733853840877,0.0062368163209485,0.0295338471408213
599,0.0775738723300291,0.0110617539939569,0.0052504012377753,0.0199116856027031
600,-0.0058371735184351,0.0190711695385773,0.0136336536830815,0.0146833601400358
601,-0.0012549313538444,0.0203774049259238,0.0129946359913629,0.0542693904865628
602,0.2256006454493872,0.1236708157784535,0.0090110910916882,0.0978978114692763
603,0.0374398161050543,0.1181616709836391,0.0339370948427149,0.0263976790745728
604,0.204620022050449,0.0348521220721097,0.0031851627873554,0.0493235113247392
605,0.0918062748217828,0.0157351851220967,0.0104729553333081,0.0966400927721151
606,0.1634438091766341,0.0080259433488693,0.0128615972156609,0.0428477817588755
607,0.0110691800125194,0.0144103814636339,0.0175181421416897,0.0294866275765271
608,0.1006566682426324,0.0069175830758042,0.0157058541351368,0.0666366936782578
609,0.0634436511513122,0.0939122792738819,0.0141894975668986,0.0310044349323943
610,0.0197127753543663,0.0102342783420256,0.0038043639828177,0.0227588276759816
611,-0.0072301700837942,0.0459868002153173,0.0172269847189916,0.0831851702899184
612,0.5943313018955683,0.1743791302214533,0.0179973954742209,0.0999055265063289
613,0.0201396365637664,0.0132276216390466,0.0051451498154622,0.0172412769609691
614,-0.0059537852408151,0.0384933221102558,0.0035558490544391,0.0131211036862551
615,0.0420676247369607,0.0155722456119776,0.0262500234571682,0.0556094143469563
616,-0.0121397323079812,0.0474032891069812,0.0064917107116727,0.0215678315364966
617,0.0425201642843011,0.0313275442321839,0.0103887151843622,0.0931443658468351
618,0.0059899851336422,0.0680052477482179,0.0047718558301484,0.019526686629244
619,0.02454234996194,0.010431388716782,0.0024540497256654,0.0093455034228027
620,0.0254520075719819,0.0135718012524678,0.0063823134282382,0.0176751344049917
621,0.1267157683109109,0.0135653082324581,0.0057352125451355,0.0142857323155949
622,0.0688983247936679,0.0167164911762968,0.0059666352747595,0.0419624899589435
623,0.0141109973817014,0.009882851987598,0.0199597304650075,0.0106940979465362
624,0.1216054638164469,0.045034553429062,0.0066778850567082,0.0847620233546804
625,0.0590504448217151,0.0085681615782534,0.0181985542045031,0.1257522316885042
626,0.0115496448191048,0.0328252785074739,0.0083514958861585,0.0597052459855076
627,0.0485508848988816,0.0169712804317471,0.003530135630088,0.0160870677939711
628,0.095824249917507,0.0118805905767233,0.0092737742816705,0.0301799049050642
629,0.0079910491096387,0.7161485339467665,0.0055497011973032,0.0274872604389129
630,0.0196170378880391,0.0097154882350453,0.0166068898637745,0.0305207094100224
631,0.1005168100594387,0.0287709351386668,0.009120275129986,0.028031037349403
632,0.1295342741985295,0.0439130913882338,0.0429408500375893,0.1309909217947434
633,-0.0066426472590687,0.0109347839088088,0.0048405051266158,0.1002727515263286
634,-0.0051607939176935,0.0075842828773177,0.0054309117964308,0.012595294443865
635,-0.0130011796335536,0.0230675248566997,0.004728967802331,0.0241382262254701
636,0.044277601344711,0.0116943628708697,0.051721533435573,0.1266786460276235
637,0.0643072645069671,0.046516991146703,0.0244976436182545,0.2912688284275573
638,0.0437967957413634,0.0442104731273077,0.00510743321232,0.0491018536925294
639,0.0066923643377379,0.0251608751313626,0.0055597297302961,0.0199116856027031
640,0.0187208914958057,0.0185052096275769,0.0083151049459308,0.0145662256257237
641,0.0188177114392368,0.0083520977240853,0.0059173882265659,0.0148729181894778
642,0.0227034141647493,0.0287765679567685,0.0207653296331097,0.0711683123011353
643,0.0490975194054045,0.1322259371272168,0.0146860340167693,0.0951170536939498
644,0.0734053858729962,0.0119593665503573,0.0106492776479013,0.0267654678612343
645,0.022832671972112,0.0078205360805016,0.0084696375601026,0.0218371491758189
646,0.0396823152282427,0.009790878179004,0.0126093687885329,0.0128112743116544
647,0.1568894394581663,0.0074977227813663,0.0121886435733318,0.0811609563645943
648,0.0113058291465013,0.0277147155220093,0.0068247946249106,0.025302520320376
649,0.0088736618611363,0.0148522854078266,0.0125447268642936,0.0575150332372614
650,0.0795675156831216,0.0095034694931685,0.0272766924937946,0.0615704295490031
651,0.049060316942443,0.0149715873930774,0.0043715129902027,0.0139953929977237
652,0.0614693581536648,0.281069881839315,0.0162423153197607,0.168026323039423
653,0.0115322405662106,0.5436965319979256,0.0022112094131664,0.0688815707675685
654,0.0904498823702343,0.0138696483445103,0.0112059436975656,0.0398074998086413
655,0.0764443382210296,0.0232826366272577,0.0207827684381624,0.085295396659073
656,0.100419461694528,0.0490549642854177,0.0075022532490518,0.0327681530473383
657,0.0446222515487276,0.0331851411255713,0.0111225518759323,0.0253631550479367
658,0.2306444358436447,0.0105801833414746,0.0265320995540088,0.1397098598011253
659,-0.0033164611560545,0.0144071457434195,0.0052068470307533,0.0192694569125633
660,-0.0051907753292256,0.0122209762984796,0.0076237904645864,0.0212934975609569
661,0.0300048300620415,0.0287663435528459,0.0059139300072081,0.014856564943595
662,0.1009925399339623,0.0390632981443134,0.0305280700847215,0.0809237926735404
663,0.00013896378744400345,0.0098729965429386,0.0111000330028419,0.0223237143875776
664,0.9503684109858388,0.0240538522056824,0.0146419249433708,0.2135711059403702
665,0.0526444559280266,0.0257422066751617,0.006112915381116,0.0307028608593027
666,-0.0044047984817232,0.0373023222964122,0.0142979616979334,0.0354867666322134
667,0.0777573589794917,0.0225127284501952,0.0034734123323664,0.032314987158581
668,0.0428187305333622,0.0111140180851664,0.0099749516057003,0.0206301639775956
669,0.1844170612589286,0.0081712283135432,0.0112638806872218,0.0408371483120318
670,0.0224006024244334,0.0439039793718195,0.0255806819486151,0.1019773252299201
671,0.0619564685197403,0.0436658413127163,0.0052143734410443,0.0317386068934793
672,0.0386003280371294,0.0121137994683097,0.0150183692920749,0.0549721638310911
673,0.0209977871998744,0.0287881236399273,0.0146132394667772,0.0344888300026396
674,0.0528644365880701,0.0416384783392943,0.0160218964431769,0.0438227524357826
675,0.1835488018191579,0.0439958832584609,0.0259979091988351,0.1566225659810625
676,0.0424007178180327,0.0148621091438628,0.0207531376719123,0.0591975629725239
677,-0.0115754209295164,0.0179621745882771,0.003054187462651,0.0097614330159485
678,0.2086889401284948,0.0250298772088656,0.0208887898582671,0.0365993955090671
679,0.1382015405551292,0.0215872567268463,0.0186892819611952,0.032314987158581
680,0.0784550386273601,0.3144921765298979,0.0072801691150384,0.0418648110046815
681,0.0238960747863092,0.0475712980769033,0.008233859037965,0.0527694406739938
682,0.0195852002774702,0.0184957599958154,0.0162020936869241,0.0679376799948086
683,0.0143657682353495,0.0149273647266029,0.0050472177531175,0.0322701766201971
684,0.1712457579894888,0.0107422060745677,0.0213332352949484,0.0947472726336782
685,-0.0022411851683009,0.0078944508167781,0.0152459482336636,0.0152741817226269
686,0.0260414678440255,0.0452316782211285,0.0146212177462749,0.0578643729898358
687,0.0392541268404549,0.0191609372086106,0.0147177090367618,0.0424044924186928
688,0.026178519030835,0.0095675508964207,0.0205829029411335,0.1050513636330761
689,0.1480099679337409,0.0136663009397609,0.007869892657321,0.0249939125717828
690,0.2402165996474552,0.0454979996984123,0.0344667411635989,0.1845201086005472
691,0.0507719571588717,0.0154968634341942,0.0434384593728386,0.0892321725080292
692,0.0025177002382605,0.0347747632249168,0.0024101568571142,0.012018301735945
693,-0.0039904857669864,0.0076584184898395,0.0145176083901023,0.0303996183363706
694,-0.0372446004542543,0.0171413437901294,0.0251276340616119,0.0799783150891171
695,0.0959120717454459,0.0115754129837598,0.0195274659304396,0.0486504025214271
696,0.0957380839260107,0.0205227118194245,0.025571969703868,0.0248642072186085
697,0.126574651836205,0.0213408050003211,0.0044939263858274,0.085295396659073
698,0.0518440868982614,0.0381364628055537,0.016508398160318,0.1045469490585828
699,0.2139460638301926,0.0309787321611595,0.0247149126108345,0.0249939125717828
700,-0.0257767169274847,0.0111722093751752,0.0072439700705027,0.0089637666394919
701,0.0047274008619101,0.0138738713757932,0.0120263055347593,0.0444445460382594
702,0.0069754757556148,0.0064933762950688,0.0162333293646895,0.0465739472604509
703,0.0734929158091764,0.0276845324587641,0.0040996317679765,0.0305207094100224
704,0.0422606399164225,0.0175844136765165,0.001662276293097,0.0104037586286649
705,-0.0142312187807519,0.113507849511807,0.0093667181992873,0.0304900997510158
706,0.1877775125723897,0.0257593723471957,0.005713537523145,0.0678892856342754
707,0.0773619698274542,0.0111479443111904,0.0178143540525691,0.0532995087126364
708,0.0038781385405379,0.0359874614404846,0.0067923230636379,0.0357882754035854
709,0.0925993608846198,0.0267813494101149,0.0067235102589774,0.0690347649945506
710,0.0006800302959783927,0.0149169992427716,0.0127979587574622,0.0160870677939711
711,0.0371962213612016,0.0329670591517726,0.0166486709385972,0.0951750635543176
712,0.0275375460483268,0.0410932618869567,0.0089340893524112,0.0730633793867055
713,0.0140298300626613,0.0129442900033184,0.014958096287094,0.0679376799948086
714,0.1555338359918466,0.042016874893264,0.0428782527799615,0.1293638839968407
715,0.0100098800433038,0.0087127282494777,0.0079966983074042,0.0348269295503014
716,0.6285445973820782,0.0191346349246971,0.0163698837244216,0.2897907035301542
717,0.0039375327864523,0.0574411622764757,0.0065378511721692,0.0128821799810721
718,-0.0060482790097711,0.0173512363043785,0.0032258240992492,0.0169051612545372
719,0.0243897674468861,0.040799781339004,0.0246092237157546,0.0345746646092193
720,0.0244941049933864,0.0302344042501802,0.0126029579952574,0.0476865782368732
721,0.0239261772789186,0.0807938256911741,0.0144437804040597,0.0672562603543083
722,0.0151864501422965,0.0270638600058675,0.006771388746139,0.1066547930117094
723,0.1260884849172369,0.0114397026909075,0.0039874853351836,0.011391208493289
724,0.0087166052231503,0.0084998377605673,0.0121634721576198,0.012018301735945
725,0.0165125294834986,0.009879278371912,0.0325821057815372,0.0314444177240984
726,-0.0063990604624838,0.0099617491177498,0.0031368925497651,0.0088744100801632
727,0.009008780062535,0.2616055155048827,0.0024408704591718,0.0420673268165883
728,-0.0075539744187224,0.0349820384362403,0.0068423607907854,0.0322966238821136
729,0.2910042514032184,0.0506182115713757,0.0539188493613112,0.1254353277167111
730,0.8494047622017753,0.0246705361395954,0.0377136091542741,0.3767339948324589
731,0.0063283299770222,0.0122254761453889,0.0268683002277278,0.0322701766201971
732,0.009676896762921,0.0603070758624683,0.0042640181835208,0.0199116856027031
733,0.1155955867845652,0.0342142302915392,0.0191563227261106,0.1359224450160736
734,0.0101275176294975,0.1418052070402639,0.0035311709778586,0.0203060115925764
735,0.0409929058438704,0.0444287718091375,0.004570384941981,0.0567362889089891
736,0.046540137405715,0.0232268481422154,0.0092762312431148,0.0282682373583993
737,0.0752864998526688,0.0205243042982631,0.0161878847323597,0.2166923310855209
738,0.0286122347017571,0.009023613067214,0.0118398537877244,0.0191518475442462
