ID,C1,C2
699,1.7059820890426636,0.1332225575084205
700,0.443703144788742,0.0162584141005632
701,2.610666036605835,0.2688707811208349
702,1.0104559659957886,0.1597040309417228
703,1.394080638885498,0.1067998837298392
704,0.6510891914367676,0.1209193954128495
705,0.0751637071371078,0.0448825538689358
706,-0.1005288884043693,0.159756122193105
707,0.4041447043418884,0.1435033951167621
708,1.6004765033721924,0.0893207189105005
709,3.029747486114502,0.3846074861168405
710,0.772611677646637,0.0765144614956916
711,-0.2077975869178772,0.1330842623778005
712,1.8817082643508911,0.4577770964080751
713,-0.2872187495231628,0.1171601141088882
714,-0.1408104002475738,0.3973281002021663
715,1.2654980421066284,0.2147244142749899
716,0.4189040660858154,0.2556950933607376
717,0.1663104891777038,0.0035380581590135
718,4.151944637298584,0.1174553282205906
719,3.757381200790405,0.2992980830258404
720,3.2081868648529053,0.1583962570793175
721,0.0196064338088035,0.20003243485969
722,0.3449510931968689,0.2576272044521758
723,-0.1274809688329696,0.0716557930117388
724,0.7324787378311157,0.1622506045687847
725,0.0163179971277713,0.1858630242144868
726,0.6836305856704712,0.0186949824407792
727,0.629417359828949,0.0649389451504518
728,-0.0250479821115732,-0.0070775722644168
729,-0.1171280965209007,0.4672421485824694
730,0.7191383838653564,0.2983310323091107
731,-0.1210815906524658,0.2321888952285936
732,1.3697378635406494,0.0471503380421383
733,1.7392789125442505,0.5215066341477164
734,-0.117670863866806,0.0364621036125227
735,-0.1129973232746124,0.0513472239757599
736,4.474310874938965,0.1273584685158881
737,-0.1677313297986984,0.1283972770184598
738,0.6291215419769287,0.2081058718028284
739,3.394793033599853,0.1842562237974425
740,3.064549446105957,0.2984494365956865
741,0.1737581491470337,0.1062950454648109
742,0.2344338595867157,0.1141120325684847
743,0.1613801121711731,0.0837098205606644
744,4.545295238494873,0.0754484409316481
745,0.056963674724102,0.1428482434898546
746,-0.3805276751518249,0.3863655359615761
747,0.5165033936500549,0.3090978278738742
748,1.3120644092559814,0.0679965714081324
749,0.0233223438262939,0.0125930769869767
750,0.0419534370303154,0.0616598796158756
751,3.1313936710357666,0.179571338394175
752,0.0949582681059837,0.1652612588785335
753,0.173922061920166,0.0276257105524521
754,1.176245093345642,0.1104668537918345
755,-0.0489853397011756,0.3036292384755072
756,-0.1611321568489074,0.4112914910349821
757,0.0048369374126195,0.0976699147875097
758,0.3545971214771271,0.0674228333432842
759,0.6645621061325073,0.0455861987200193
760,0.4696805477142334,0.218573955383355
761,0.1765315681695938,0.1651072510404726
762,6.97040319442749,0.1472619067490149
763,1.4635775089263916,0.0789275832266799
764,0.5302613973617554,0.3551459269970426
765,0.132983386516571,0.1245697069197517
766,-0.1132244244217872,0.1226519012089236
767,2.261444568634033,0.1503366753116704
768,3.2077441215515137,0.2844283198144649
769,-0.1811846196651458,0.0095827264731241
770,0.1657144278287887,0.2430473341496122
771,2.9662632942199707,0.2775711426038162
772,0.1446223706007003,0.1839955208279413
773,-0.1640306860208511,0.1945689028748555
774,-0.1668699979782104,0.0120405907296021
775,0.0457350574433803,0.0303702535238517
776,1.4324947595596311,0.141233417697326
777,1.6665499210357666,0.0314502520241504
778,2.2104358673095703,0.0490969285950164
779,0.359844446182251,0.1198369858153561
780,0.4772006273269653,0.0902685658711159
781,-0.0356077477335929,0.1180419798876629
782,-0.4963968396186828,0.0649585432104347
783,1.265871286392212,0.1129243496895163
784,0.6958337426185608,0.0498116617592505
785,0.2196303606033325,0.1020656771785373
786,-0.0665867254137992,0.1316888365077869
787,1.210149884223938,0.2920485705196183
788,0.4412821233272552,0.1382934759221068
789,-0.3101066946983337,0.4079349566143514
790,-0.0697505176067352,0.1942036913477235
791,0.0100966664031147,0.2092659241515164
792,0.5244280099868774,0.1775407492789157
793,0.1163801401853561,0.0116418729933309
794,-0.0334514938294887,0.1997557417598734
795,1.359668493270874,0.1974464031532566
796,0.1670450270175933,0.0677098075090759
797,0.7700916528701782,0.1613820353878105
798,1.76568341255188,0.0567198294037938
799,0.466731309890747,0.4608882759446916
800,-0.1155341267585754,0.4877546147441917
801,-0.0070788357406854,0.1435268189479872
802,0.3918715119361877,0.0558644847377966
803,1.143709659576416,0.1273647543833955
804,2.2558183670043945,0.1718154548727496
805,3.115957498550415,0.156395554328361
806,-0.0492205396294593,0.1581592420581354
807,-0.0044429171830415,0.0262820535891114
808,-0.1342123597860336,0.0308803991023903
809,0.363737940788269,0.4496445329014102
810,0.699163019657135,0.1643795687915469
811,0.0998766720294952,0.1362673439758938
812,0.3716577589511871,0.1743872823962283
813,-0.2654213905334472,0.1376443372222822
814,1.447467803955078,0.0953798446364228
815,0.4757132530212402,0.0865020857750317
816,0.0189481396228075,0.1381856635717347
817,0.6174377799034119,0.3600923487487688
818,0.5221130847930908,0.1738191505379142
819,1.9658294916152956,0.1073555340447703
820,0.5678783655166626,0.0751785735230731
821,0.0426356866955757,0.1539973617465803
822,2.491323947906494,0.0927915140982839
823,0.5427238941192627,0.2136037847470122
824,0.1570975482463836,0.1045385293098608
825,2.9424517154693604,0.1305808512907268
826,0.0421382710337638,0.0692859215173963
827,1.151976466178894,0.0449511161224231
828,1.0173407793045044,0.0743468851042913
829,-0.711377739906311,0.0898181585039551
830,0.0443456172943115,0.095442056376832
831,2.0311882495880127,0.1988943225105779
832,0.3577630817890167,0.085403486369295
833,0.7855441570281982,0.4134097956806907
834,0.0877145305275917,0.2063542096666786
835,-0.2638851702213287,0.1372846370957307
836,0.5688781142234802,0.1716615978617528
837,1.2706815004348757,0.1625778899303205
838,0.720935583114624,0.1438210306840035
839,-0.5799108147621155,0.0337729418620558
840,0.4524979591369629,0.5001978765152757
841,-0.2935805320739746,0.1012665089127788
842,0.3977668881416321,0.1022889963558484
843,2.876960515975952,0.1154638428197874
844,2.989657402038574,0.2120948930242719
845,1.8190592527389529,0.1261424213464975
846,0.5531633496284485,0.1650234122224535
847,0.0423322170972824,0.0375066589242609
848,0.0012943075271323,0.112628589654162
849,0.2165412306785583,0.2737078296093451
850,2.064894199371338,0.0729128518336065
851,0.0266009736806154,0.1172603741252416
852,1.950968861579895,0.0601301790965704
853,1.6519496440887451,0.104228790686134
854,0.9029330015182496,0.0669221369779917
855,-0.0995108634233474,0.2170397766733535
856,0.6796499490737915,0.5046227360798612
857,-0.0095259547233581,0.1080288236161854
858,-0.3967303931713104,0.0911704564413425
859,-0.7677184343338013,0.3847321805120057
860,-0.2946096956729889,0.1207829155432927
861,0.0899580791592598,0.1171209396689115
862,0.0448651984333992,0.0882390360065352
863,0.8479695916175842,0.1143200857904769
864,0.7509898543357849,0.4285774177975227
865,1.2053736448287964,0.1074417244661807
866,0.1508267819881439,0.1298993576927282
867,0.6276954412460327,0.4311388104659517
868,0.807746171951294,0.1008445735613942
869,-0.3129290044307709,0.0863513353141749
870,1.9950594902038572,0.1804420681478952
871,1.2196742296218872,0.1029361499460415
872,2.4656872749328613,0.4323310856825744
873,0.6850106716156006,0.2710394329836829
874,0.2018435001373291,0.077320924428232
875,0.1539670377969741,0.0869451014841049
876,0.2139616459608078,0.1996417232027733
877,0.1741563230752945,0.0984950048705334
878,1.8659121990203855,0.1573332197905298
879,0.1872069239616394,0.0488297489640608
880,0.6905454397201538,0.0896759853733718
881,0.1790250837802887,0.2185578643046654
882,0.7059380412101746,0.1739113017590261
883,1.476784348487854,0.1295197241873531
884,-0.1105149686336517,0.3191138342466375
885,0.358053058385849,0.0292207013481538
886,0.6342194676399231,0.1060095525244101
887,1.2808202505111694,0.0527647743216322
888,-0.1501667201519012,0.1604337663095164
889,-0.2697378396987915,0.110094679941945
890,1.8559966087341309,0.1786406771509343
891,-0.2839466631412506,0.1124298665281461
892,0.2757478952407837,0.2035133491701012
893,-0.7981436848640442,0.1266850139845035
894,0.2135363519191742,0.0399208546587937
895,-0.2449659705162048,0.0167593232464183
896,1.5646870136260986,0.053541830587557
897,0.0386945903301239,0.2094019891958782
898,0.2350862026214599,0.0616833849324886
899,0.2026844769716262,0.3610114137607958
900,0.1589756906032562,0.0940516503898442
901,-0.3239355087280273,0.4110825209356287
902,0.1675290912389755,0.0261013521214388
903,0.0370560586452484,0.1894749768425141
904,0.8179599046707153,0.186113836420425
905,0.7526918649673462,0.2681012782637855
906,-0.1052862405776977,0.1537414395226351
907,-0.136122465133667,0.0138209122071036
908,0.7120721936225891,0.1681866095667679
909,-0.0192016381770372,0.1438293293371143
910,0.6762844324111938,0.2070328660969681
911,-0.1567839384078979,0.1646910559964338
912,2.278691530227661,0.126231901599209
913,0.1132338643074035,0.1087880851678202
914,2.900052785873413,0.2168883517926031
915,0.674030065536499,0.4359168198702236
916,-0.120587483048439,0.2420157446330096
917,1.9293066263198853,0.195596881397989
918,0.061599638313055,0.3768656204345267
919,-0.0975306034088134,0.4120308541952447
920,-0.0388362854719162,0.146733727746388
921,0.082432821393013,0.329369961484137
922,0.0205711498856544,0.134062469429487
923,-0.0259074419736862,0.0891362341350621
924,0.0388871468603611,0.3179179218265779
925,0.0149532407522201,-0.0007141631892273719
926,1.4480384588241575,0.1112507854104461
927,0.1000115573406219,0.2850210021592901
928,0.2465099394321441,0.4462632575233061
929,1.620954155921936,0.0717219922349529
930,0.1628471463918686,0.1372194831381031
931,-0.1355748474597931,0.1789806629902365
932,1.3557443618774414,0.1113163988479068
933,0.0930734872817993,0.3885444840517919
934,0.7014538049697876,0.0476688420215764
935,1.269425630569458,0.0617004955928975
936,0.1299429386854171,0.0922332958616495
937,1.4811962842941284,0.1576314514030135
938,0.1088490039110183,0.0769161945548472
939,0.8312035799026489,0.5022443288741869
940,0.545127272605896,0.1285924478242898
941,0.2412643581628799,0.0837325033123593
942,0.1122563183307647,0.172192207020056
943,3.640610933303833,0.2941871132466954
944,0.8278951048851013,0.1454443951318674
945,-0.1028101816773414,0.104647982953248
946,3.779003143310547,0.137018136112281
947,1.3212038278579712,0.0653019679167449
948,-0.0270260740071535,0.0678181953707081
949,0.3191932737827301,0.296476347124038
950,0.7361758947372437,0.2569457319443843
951,0.0190349742770195,0.1478448643790552
952,0.1336172521114349,0.0641038391912928
953,0.0250140354037284,0.0375432642403434
954,1.3725917339324951,0.1493360086153
955,2.757708787918091,0.0945452298159404
956,0.763154149055481,0.106597953148879
957,-0.0445470511913299,0.118305694028512
958,0.2837089598178863,0.1106195225491818
959,0.7491356134414673,0.0482818879805912
960,0.1178689673542976,0.1139272615095675
961,0.0823125466704368,0.2430539421779354
962,-0.0350349657237529,0.2189951891557827
963,-0.0862999185919761,0.1734567228069543
964,2.492793321609497,0.0706464400316126
965,1.517356276512146,0.0757001521691247
966,-0.168136328458786,0.0890538400436521
967,-0.1141416803002357,0.1025855337938169
968,-0.1179084479808807,0.1165477255491084
969,-0.7323587536811829,0.005932252351467
970,0.3490825891494751,0.2044011064461611
971,-0.2177438139915466,0.0709746653671047
972,1.4042941331863403,0.0643865979531686
973,-0.1204921305179596,0.0387173990079643
974,0.9897077679634094,0.0712914626945375
975,-0.1518052369356155,0.1579233323511556
976,0.2600893974304199,0.3150104890269928
977,0.2156677693128585,0.1194408462613927
978,2.41294527053833,0.1978738002671654
979,0.696215808391571,0.0714053429332913
980,1.5686694383621216,0.3071205947484989
981,0.0245876647531986,0.2741708608617936
982,0.4466819167137146,0.1494666584408195
983,1.086555242538452,0.0539130175366145
984,3.6960525512695312,0.1672211127164319
985,0.2799005210399627,0.4334028156194544
986,0.0148615706712007,0.1966902508135668
987,2.07297158241272,0.0718873740534185
988,0.8123336434364319,0.2502050148892629
989,2.905051946640014,0.1878469658190927
990,1.549013614654541,0.1208354301337007
991,0.4943738579750061,0.1869050944012475
992,-0.1026552468538284,0.3289128355223545
993,0.4579843878746032,0.1774244417802214
994,0.7259995341300964,0.1996974205679096
995,2.200331211090088,0.0506936104842803
996,3.0316312313079834,0.3978628556915555
997,0.8271802067756653,0.1172354064106302
998,0.0768726617097854,0.1066002149553801
999,0.1587922424077987,0.0129800079526728
1000,1.109483003616333,0.3489775921811879
1001,0.6645153760910034,0.1624817522037847
1002,0.1673325598239898,0.1261311585411131
1003,0.1047563925385475,0.0659284956411644
1004,1.3896541595458984,0.0851144933390993
1005,-0.0687632635235786,0.2814359930053147
1006,0.6861169934272766,0.1009768750504403
1007,1.4328529834747314,0.0626288063472418
1008,1.844612956047058,0.2574300971822463
1009,0.6139168739318848,0.2274480663220645
1010,2.308387041091919,0.06899900147567
1011,0.4197843372821808,0.0813160941538277
1012,0.0213558543473482,0.1358284710948394
1013,2.760360717773437,0.1511947195987128
1014,6.529941558837891,0.122359348613614
1015,-0.2386088371276855,0.1376869905774388
1016,1.9269375801086424,0.2865564831904908
1017,1.160430908203125,0.1264526266174004
1018,0.7012863755226135,0.0266835371596815
1019,0.124733105301857,0.0457180887521982
1020,0.1573401540517807,0.1066703432335341
1021,-0.0915019735693931,0.1326541338300918
1022,1.9894331693649288,0.2266784469387078
1023,0.3110572695732116,0.0999079588215404
1024,-0.1010894402861595,0.162017702358454
1025,0.8559324741363525,0.1738062387566748
1026,0.4341517090797424,0.1405621290844136
1027,0.1575464755296707,0.1071450012329698
1028,1.457700252532959,0.0403191541650876
1029,-0.1599522680044174,0.0683843713525238
1030,1.9356439113616943,0.1442336047755
1031,0.2559700012207031,0.2248412261722581
1032,-0.437708169221878,0.1248464129425095
1033,0.7435510158538818,0.2332741950808896
1034,-0.0805543214082717,-0.0016673971999214
1035,-0.122760459780693,0.4195274839544134
1036,1.0263113975524902,0.028717511481903
1037,1.8495402336120603,0.4391240569253907
1038,0.1354984641075134,0.1824032943129482
1039,2.4978551864624023,0.4446951481836994
1040,-0.0258883237838745,0.1216906985353556
1041,0.4226842522621155,0.0712814090284469
1042,-0.3687891364097595,0.1038496444755437
1043,-0.0870496779680252,0.2135762051708336
1044,0.7260742783546448,0.126735975876064
1045,2.28580379486084,0.1278925495257651
1046,-0.1777605265378952,0.0180582420625877
1047,-0.1315205246210098,0.0183414333371041
1048,1.4219318628311155,0.0638540327906204
1049,0.5176345705986023,0.1479236567638086
1050,0.1304425150156021,0.035365100074759
1051,0.1343974471092224,0.1170929134514573
1052,-0.1372532844543457,0.0025382703049722
1053,0.0126172751188278,0.0254862500232609
1054,0.6896271109580994,0.4524309610691079
1055,0.9252028465270996,0.2587495316280214
1056,0.0344885438680648,0.0064276947071215
1057,2.687042236328125,0.0654992242030928
1058,0.090331956744194,0.5357098102010823
1059,2.39935302734375,0.1285259220916317
1060,-0.0481799691915512,0.1748240590539684
1061,-0.251624196767807,0.1663260307525497
1062,1.3227946758270264,0.1546021743355379
1063,0.0800156220793724,0.1162656128096944
1064,0.1148772090673446,0.0433256220303233
1065,1.5751200914382937,0.1108549434754213
1066,0.2613931596279144,0.0969455949322834
1067,0.1259123831987381,0.3172444025327209
1068,1.1228182315826416,0.1150766282629135
1069,3.014875650405884,0.2672040883355286
1070,-0.0471330508589744,0.2388011303139467
1071,1.9962108135223389,0.1800916685433646
1072,3.1487576961517334,0.1733688595934121
1073,-0.0970681756734848,0.1124407215601468
1074,-0.0092294476926326,0.1903194204269818
1075,0.7155885696411133,0.0824282546627601
1076,0.6970089673995972,0.1518853344252339
1077,2.9983386993408203,0.2377666457844734
1078,-0.2656631469726562,0.0214392368846663
1079,3.794025421142578,0.1115058872523243
1080,-0.4864080250263214,0.0211602004163723
1081,2.034804105758667,0.0870640903107169
1082,0.1385071873664856,0.1093576527353893
1083,3.1280336380004883,0.4137723582292603
1084,-0.1368832141160965,0.0796394692829087
1085,-0.0665852278470993,0.0499247982236487
1086,1.598543643951416,0.0695737528152326
1087,0.0497118979692459,0.0600679214841984
1088,2.317700862884521,0.0789768874936986
1089,0.6684736013412476,0.2949183929027862
1090,0.8693928122520447,0.0933647985459229
1091,-0.1249995082616806,0.2397438220179489
1092,0.1363815069198608,0.1380664557363658
1093,3.0946261882781982,0.4096890029956239
1094,1.348456621170044,0.0493641415414965
1095,-0.1441275179386139,0.1768760546757325
1096,-0.0374515429139137,0.272447407992013
1097,-0.1838054955005645,0.0791769952981946
1098,2.0443344116210938,0.1536111095688346
1099,0.7707679271697998,0.1536757234951074
1100,2.1522462368011475,0.0744224001991824
1101,0.2339931428432464,0.170877956272154
1102,2.6373908519744877,0.1325208009930323
1103,0.0268132053315639,0.3177108324658979
1104,-0.0391720011830329,0.1489593869974808
1105,1.608525633811951,0.2451647728496213
1106,0.3508545160293579,0.0719723551787038
1107,1.4249385595321655,0.2362867830548769
1108,1.944050908088684,0.0237707034136682
1109,1.7511789798736572,0.08991169709064
1110,-0.286313384771347,0.1115012798018911
1111,-0.1610008627176284,0.1237330223444185
1112,0.66074538230896,0.2390474145596909
1113,0.6370351314544678,0.0973124924744916
1114,-0.210193395614624,0.3959768145528037
1115,2.9960944652557373,0.4520256078017805
1116,0.2163703143596649,0.3689152317831169
1117,0.3454883992671966,0.0464515902108717
1118,3.257410287857056,0.1116183022553072
1119,0.1475217789411544,0.1407042884657414
1120,2.978756904602051,0.0841347496720444
1121,-0.0135325603187084,0.0838375639720651
1122,0.1402834951877594,0.0297200147193326
1123,1.2037360668182373,0.1159859521167321
1124,0.6806642413139343,0.0687090686231632
1125,0.4971512854099273,0.1481392759080843
1126,0.3878910839557647,0.0804102914967832
1127,0.1568258553743362,0.1454530833703616
1128,0.0389071330428123,0.1266230615908944
1129,0.6815837621688843,0.1719165770466511
1130,1.3100978136062622,0.2307261049346305
1131,1.507676601409912,0.070111302669882
1132,-0.1158550977706909,0.1443503263271322
1133,0.5805308222770691,0.0326456942223847
1134,0.7452144026756287,0.1174465177699172
1135,0.7626906633377075,0.2004006478523387
1136,-0.1079247444868087,0.1457441029316456
1137,0.0141526032239198,0.4393471348029288
1138,0.0835205391049385,0.1169407492443371
1139,0.0520750619471073,0.3578020195144217
1140,-0.1491086930036544,0.1534280916793608
1141,-0.2106298208236694,0.1215771757647464
1142,0.1989758014678955,0.1307480329032837
1143,-0.1132695525884628,0.1675468984029688
1144,0.8130562901496887,0.1292613358305059
1145,0.1544035077095031,0.132179266689271
1146,1.6289855241775513,0.0932303307261399
1147,0.6809679269790649,0.3080923717015106
1148,1.194205641746521,0.0886607876304779
1149,0.1549112796783447,0.1447252486666805
1150,3.097575664520264,0.1308201238933405
1151,-0.2366424053907394,0.0433125352262947
1152,0.3206618428230285,0.1233621086924614
1153,0.4318372309207916,0.1578365582325549
1154,-0.0889791101217269,0.0883998088693555
1155,1.978221416473389,0.0358907833504756
1156,0.6784317493438721,0.1613566806221426
1157,0.0003133565187454224,0.0098771711637526
1158,0.281699389219284,0.4155642002784075
1159,-0.0892264321446418,0.1503792153287896
1160,1.8247421979904173,0.2848285009799344
1161,0.6004053950309753,0.2129038865616334
1162,1.293564796447754,0.1391552214476059
1163,0.0694251507520675,0.0107532233734866
1164,0.2303029745817184,0.1193328382161007
1165,0.4754514992237091,0.1185932753838464
1166,0.2601344883441925,0.0528665623599697
1167,3.106364727020264,0.1824515917465105
1168,0.1460092365741729,-0.0064904252080887
1169,-0.2458352148532867,0.1595865065393191
1170,0.414022147655487,0.1475945918794129
1171,1.6150052547454834,0.3743993087355718
1172,1.3171687126159668,0.1758988117816384
1173,0.7396723031997681,0.2955688260939378
1174,0.3804028034210205,0.0838690865748823
1175,0.3846025168895721,0.0460659381002315
1176,0.6865880489349365,0.3376454498029226
1177,1.3342103958129885,0.0972584654349223
1178,0.7765488624572754,0.0996207753743696
1179,0.2734955549240112,0.0604893184151718
1180,1.7958974838256836,0.1081630000973783
1181,-0.1385013163089752,0.1680957168834175
1182,0.1594011336565017,0.1219667201632703
1183,0.2757193148136139,0.1671145392475716
1184,-0.20351342856884,0.0236444622303838
1185,0.5568147897720337,0.0514286694526187
1186,0.7903331518173218,0.0640020254989227
1187,3.993705272674561,0.1147813048246054
1188,-0.8006424903869629,0.2101797444571534
1189,0.3078043758869171,0.1930109827779534
1190,1.809587836265564,0.0779528881655565
1191,1.5964086055755615,0.0911310904745276
1192,0.1092381179332733,0.0511793412496235
1193,3.2257025241851807,0.1873398214761269
1194,1.3435359001159668,0.5815780696332754
1195,-0.0386724025011062,0.0837249808260425
1196,0.1374924927949905,0.3836739040732363
1197,1.5544244050979614,0.1004898182258361
1198,1.019652247428894,0.398272006475987
1199,0.1269743144512176,0.2247862530482237
1200,0.6260071396827698,0.07352347552789
1201,0.7344846725463867,0.0754065415861592
1202,4.308878421783447,0.2248447046231351
1203,0.085278607904911,0.1817696206925386
1204,2.949517011642456,0.2076935381017906
1205,0.0171019341796636,0.0912124154921955
1206,-0.2926929891109466,0.0227449455860729
1207,-0.0237175524234771,0.0900388060522651
1208,0.2664368152618408,0.1691415359618488
1209,2.272860288619995,0.0594993936900222
1210,1.202757716178894,0.0935535784752886
1211,0.811851441860199,0.2208818501212846
1212,0.8011219501495361,0.0628004638540353
1213,1.6379072666168213,0.1653555642900245
1214,-0.1700739711523056,0.389371011391309
1215,0.9343902468681335,0.1166554794632888
1216,0.1129086464643478,0.1601509940996061
1217,-0.1448441445827484,0.4186404118301696
1218,-0.3353365361690521,0.3988672107456767
1219,2.3995048999786377,0.2011962979006741
1220,0.1181917935609817,0.3828817489848774
1221,1.7140491008758545,0.4070676840651263
1222,-0.2359943389892578,0.1619852121156893
1223,0.0726294592022895,0.3342691762070424
1224,0.1349005699157714,0.0827169932268291
1225,-0.7728999853134155,0.1889331139671202
1226,0.0624013468623161,0.0438739457877374
1227,0.5164365172386169,0.0160977035517936
1228,0.0290268771350383,0.3479179578102036
1229,2.460378170013428,0.3155215112101352
1230,0.7953627109527588,0.0633960904606518
1231,-0.0797329396009445,0.2837681437880313
1232,0.1305383592844009,0.0005132086791564041
1233,7.165670394897461,0.1366870625418504
1234,0.4166731834411621,0.0295961905941422
1235,1.4145694971084597,0.1492776735202524
1236,0.277818500995636,0.2497423462398961
1237,1.4050390720367432,0.1010040348578117
1238,0.5896050930023193,0.0901259964078499
1239,0.7279662489891052,0.0790775852082449
1240,0.0926388725638389,0.1240535649556103
1241,0.8877512216567993,0.1532189115861332
1242,2.8702218532562256,0.1835311830520462
1243,-0.4601337909698486,0.11057044730834
1244,-0.065394252538681,0.1818457836209623
1245,1.2869467735290527,0.099668701772668
1246,0.165562704205513,0.1535790090528687
1247,0.1629943400621414,0.1195275062120786
1248,1.2945842742919922,0.0941708374986008
1249,0.3577009737491607,0.022619902004159
1250,1.958124756813049,0.6437598472554589
1251,-0.6087360978126526,0.0382613704202095
1252,-0.1788799464702606,0.0099587585427687
1253,0.2419590950012207,0.1557490569543184
1254,-0.0778891816735267,0.1306009412062627
1255,0.1117065399885177,0.0148840405207616
1256,1.596329689025879,0.055602941912086
1257,2.15629243850708,0.1014190451393665
1258,0.0724067836999893,0.1218854491599429
1259,0.7278984785079956,0.0914541975447058
1260,1.941291093826294,0.109261509141753
1261,2.7036263942718506,0.0978160872905253
1262,1.537483811378479,0.0989898010617926
1263,1.23287832736969,0.0905449995861345
1264,1.3193907737731934,0.0528483786519768
1265,-0.0282703656703233,0.1125480797762362
1266,0.8423196077346802,0.0967095589164594
1267,1.1252310276031494,0.0790436658967298
1268,0.2396192252635955,0.1246063749567083
1269,1.1544610261917114,0.1150732337212916
1270,1.0950865745544434,0.0811740748603684
1271,-0.0313148200511932,0.1487010616819737
1272,-0.0454309731721878,0.088952326881834
1273,0.7815819978713989,0.0302570569969559
1274,-0.1032756939530372,0.1794435334390059
1275,0.1480318158864975,0.1429441270852944
1276,1.4074372053146362,0.0732096122972663
1277,0.332719624042511,0.129365575552869
1278,-0.0453918874263763,0.1410929521090733
1279,0.9036242961883544,0.1679951640055023
1280,0.3652119934558868,0.1872790846250317
1281,1.7089959383010864,0.2323614029694944
1282,0.6984593868255615,0.2531619725002666
1283,-0.0746999233961105,0.1232084843829604
1284,0.1029127240180969,0.4202001155603536
1285,0.5269403457641602,0.0993771488537817
1286,-0.1292046457529068,0.0443192115191997
1287,0.1564569026231765,0.2014536862876352
1288,3.752057075500488,0.1540607062750425
1289,2.3430287837982178,0.0606715463491904
1290,-0.861083984375,0.0401626179551191
1291,0.7397604584693909,0.2945914008308538
1292,-0.8958132266998291,0.0637879835275523
1293,0.0334362760186195,0.2112454977909763
1294,0.9107382297515868,0.2708468880398494
1295,0.4500190615653991,0.1474346131307868
1296,0.2916232645511627,0.0861503184869212
1297,0.7234097123146057,0.1756013346873876
1298,0.2958242297172546,0.0400710303719773
1299,1.381645441055298,0.4661654742413708
1300,1.3923444747924805,0.0912825558315991
1301,0.6864749789237976,0.4336881147269703
1302,-0.0301971733570098,0.0966578643024599
1303,0.0215075314044952,0.1574122149767117
1304,1.537982702255249,0.1717845146168591
1305,0.1756433397531509,0.126920711823077
1306,0.3423301577568054,0.3624617136337979
1307,1.955126166343689,0.1752077369220018
1308,2.850517511367798,0.1100245361561326
1309,0.7738691568374634,0.0726108229252005
1310,0.6887004971504211,0.3095421869946278
1311,1.9784882068634035,0.1180863438926642
1312,-0.0855810493230819,0.1005628256281506
1313,0.1881116479635238,0.0656356538814541
1314,-0.0055118426680564,0.133011005279313
1315,0.076537013053894,0.1061245637132738
1316,0.0275302194058895,0.3249934032345277
1317,-0.2389998435974121,0.1345015885801708
1318,0.0086132884025573,0.4258872475979896
1319,0.9664288759231568,0.0416953591210371
1320,0.3101285994052887,0.1149163705418413
1321,2.3497023582458496,0.2514127170180358
1322,1.1698012351989746,0.0910221931546602
1323,0.2334459871053695,0.1209791467529502
1324,0.636680006980896,0.1320039110171728
1325,2.8801095485687256,0.2849809877604128
1326,0.9902791976928712,0.1443130571963412
1327,0.560336172580719,0.0308441046070339
1328,0.5434515476226807,0.185403132463515
1329,0.1674145013093948,0.0574672761958
1330,0.0808157697319984,0.2081263150093863
1331,0.1229135245084762,0.1356374538979684
1332,0.8391282558441162,0.1394367852839905
1333,1.2749979496002195,0.084096933062706
1334,0.3138673007488251,0.4491286877792089
1335,-0.0926321819424629,0.1481396668689213
1336,3.269528150558472,0.4759006317766179
1337,-0.1076434478163719,0.1754716692007032
1338,1.2276667356491089,0.0961302178517372
1339,-0.0954763740301132,0.0517504621401375
1340,0.3041934370994568,0.2257748823633069
1341,0.4268286228179931,0.1707460998057499
1342,0.5095983147621155,0.1157878002316997
1343,1.2472708225250244,0.0946138781640575
1344,0.8078799247741699,0.0427608375062331
1345,0.7429125905036926,0.2249486909420698
1346,0.085455410182476,0.2188895857606318
1347,0.6224197149276733,0.0794313626931287
1348,0.8490743637084961,0.3929840440310122
1349,0.0381934642791748,0.5474466304023308
1350,3.015020608901977,0.124756206727999
1351,0.8516378998756409,0.1294812234817825
1352,0.6755533218383789,0.0035545860448582
1353,1.4605021476745603,0.0435821472086612
1354,1.4072614908218384,0.1690742622525428
1355,-0.0255528017878532,0.1170631202394214
1356,0.9257538318634032,0.3145450572444389
1357,1.1905897855758667,0.1685793528250271
1358,-0.0349687337875366,0.0686894533951544
1359,0.3652186393737793,0.2831515823481164
1360,0.1334442794322967,0.0976974664820576
1361,2.216466426849365,0.1814948853602778
1362,1.453490972518921,0.0494377983661264
1363,0.8270485401153564,0.0895622510662182
1364,0.56206214427948,0.115056282986577
1365,0.1252413690090179,0.388694683434975
1366,0.871976375579834,0.155087451116712
1367,0.2583196759223938,0.226263030890168
1368,2.5154900550842285,0.3924424346588838
1369,1.0286896228790283,0.0483015938580102
1370,0.7839140295982361,0.1255308611955883
1371,3.59977650642395,0.0606872648773745
1372,0.8789486289024353,0.1130634280203688
1373,1.836424231529236,0.2138738997227273
1374,-0.1565267890691757,0.2546064517137886
1375,1.4428805112838743,0.1503627326217333
1376,1.4462785720825195,0.1028956042186942
1377,-0.1445782631635666,0.3202489939114036
1378,0.0002297479659318924,0.4063959366857954
1379,1.319805145263672,0.1170351600918855
1380,-0.0963639467954635,0.1707195187084121
